469,423,0
473,421,0
477,419,0
481,417,0
484,415,0
487,413,0
490,411,0
492,410,0
494,409,0
495,408,0
496,408,0
497,407,0
498,407,0
499,407,0
499,408,0
498,409,0
497,410,0
496,411,0
495,412,0
493,414,0
491,416,0
487,418,0
483,420,0
479,422,0
473,424,0
468,426,0
462,428,0
455,430,0
448,432,0
440,434,0
432,436,0
424,438,0
410,441,0
397,444,0
385,446,0
373,447,0
361,449,0
350,450,0
339,451,0
329,451,0
319,451,0
308,451,0
298,451,0
282,448,0
268,447,0
254,445,0
242,443,0
231,441,0
220,439,0
213,438,0
207,438,0
201,437,0
197,436,0
194,436,0
192,436,0
190,436,0
189,436,0
188,436,0
188,437,0
187,438,0
186,439,0
185,440,0
184,442,0
184,443,0
184,444,0
186,445,0
189,447,0
191,449,0
194,450,0
198,452,0
202,453,0
209,456,0
216,458,0
223,460,0
230,461,0
238,463,0
247,464,0
256,465,0
266,464,0
277,464,0
287,464,0
298,462,0
309,460,0
320,458,0
332,456,0
345,454,0
358,452,0
370,450,0
382,447,0
393,445,0
404,443,0
415,441,0
424,438,0
433,435,0
441,433,0
448,430,0
455,428,0
461,425,0
468,423,0
473,422,0
478,421,0
481,420,0
480,421,0
479,421,0
478,421,0
476,421,0
474,421,0
472,421,0
469,422,0
466,422,0
462,422,0
459,423,0
456,425,0
453,426,0
450,428,0
448,429,0
445,430,0
443,430,0
441,431,0
439,432,0
438,434,0
436,436,0
435,438,0
433,440,0
431,443,0
429,446,0
428,448,0
427,452,0
425,455,0
424,459,0
422,463,0
420,467,0
419,472,0
418,476,0
416,480,0
414,485,0
413,490,0
412,494,0
410,498,0
408,503,0
406,507,0
404,510,0
403,513,0
401,516,0
400,519,0
397,521,0
394,523,0
391,525,0
388,526,0
386,527,0
384,527,0
382,527,0
380,528,0
378,528,0
377,529,0
375,529,0
373,528,0
371,528,0
369,527,0
368,527,0
367,527,0
366,526,0
366,525,0
366,524,0
365,523,0
364,522,0
363,520,0
363,518,0
362,515,0
361,512,0
361,508,0
361,503,0
361,498,0
361,491,0
361,485,0
361,478,0
361,471,0
361,464,0
361,457,0
360,450,0
360,442,0
360,436,0
360,429,0
359,423,0
359,417,0
359,411,0
358,406,0
357,400,0
357,395,0
357,391,0
357,387,0
357,384,0
357,382,0
357,380,0
357,378,0
358,376,0
359,375,0
359,374,0
360,373,0
361,372,0
361,371,0
362,370,0
362,369,0
363,369,0
364,369,0
363,370,0
362,371,0
361,372,0
360,372,0
359,373,0
358,375,0
356,378,0
355,380,0
353,383,0
351,385,0
349,388,0
347,391,0
344,394,0
342,397,0
340,400,0
338,401,0
336,403,0
334,405,0
332,407,0
330,409,0
328,410,0
326,411,0
324,412,0
323,413,0
322,413,0
321,414,0
320,416,0
319,417,0
318,418,0
317,419,0
317,420,0
317,421,0
317,422,0
317,423,0
318,424,0
318,425,0
319,426,0
320,428,0
320,430,0
320,433,0
321,436,0
321,440,0
322,443,0
323,447,0
324,451,0
325,454,0
327,458,0
329,461,0
330,465,0
331,467,0
332,470,0
332,473,0
332,475,0
332,477,0
332,479,0
332,480,0
331,481,0
330,482,0
330,481,0
330,480,0
328,480,0
325,480,0
322,480,0
319,480,0
316,481,0
312,480,0
308,479,0
301,479,0
294,479,0
286,479,0
278,479,0
270,479,0
262,479,0
255,479,0
248,479,0
242,479,0
236,478,0
231,477,0
226,476,0
222,475,0
218,474,0
215,473,0
213,472,0
212,471,0
212,470,0
213,469,0
214,469,0
215,469,0
216,469,0
217,468,0
221,468,0
224,468,0
228,468,0
233,468,0
238,468,0
243,468,0
249,469,0
256,469,0
263,470,0
271,471,0
279,472,0
288,473,0
297,473,0
305,474,0
313,474,0
321,474,0
329,475,0
336,474,0
343,473,0
350,473,0
356,470,0
362,468,0
367,467,0
373,466,0
378,465,0
383,464,0
388,463,0
393,461,0
397,459,0
402,457,0
406,456,0
409,455,0
412,455,0
414,454,0
416,453,0
417,453,0
418,453,0
417,454,0
416,454,0
415,455,0
414,456,0
413,456,0
412,456,0
411,457,0
410,458,0
409,458,0
407,459,0
405,460,0
403,461,0
401,462,0
398,463,0
395,464,0
391,465,0
387,466,0
383,467,0
378,467,0
373,467,0
368,468,0
363,468,0
358,468,0
352,468,0
347,468,0
342,469,0
336,469,0
330,469,0
324,469,0
318,469,0
312,469,0
305,469,0
298,469,0
292,469,0
287,469,0
282,469,0
276,469,0
271,469,0
267,469,0
262,470,0
258,470,0
255,470,0
253,470,0
251,470,0
250,470,0
249,470,0
248,470,0
247,470,0
248,470,0
249,470,0
251,470,0
253,470,0
255,470,0
257,470,0
259,469,0
260,469,0
262,469,0
263,469,0
265,469,0
267,469,0
268,469,0
269,469,0
270,469,0
271,469,0
272,469,0
273,469,0
274,469,0
275,469,0
276,469,0
277,469,0
278,469,0
279,469,0
280,469,0
281,469,0
282,469,0
282,470,0
283,470,0
283,471,0
282,471,0
280,471,0
112,614,0
152,583,0
184,559,0
210,539,0
231,523,0
248,510,0
261,500,0
272,492,0
280,486,0
287,481,0
292,477,0
296,474,0
299,471,0
302,469,0
304,467,0
306,466,0
307,465,0
308,464,0
309,463,0
310,462,0
310,461,0
310,460,0
310,459,0
310,458,0
311,458,0
311,457,0
311,456,0
311,455,0
310,455,0
309,455,0
309,454,0
308,454,0
307,454,0
308,455,0
309,456,0
310,457,0
311,457,0
311,458,0
312,458,0
312,459,0
313,459,0
314,460,0
315,460,0
316,460,0
317,461,0
319,461,0
320,462,0
322,463,0
325,463,0
328,463,0
331,464,0
335,465,0
339,465,0
343,465,0
353,464,0
362,463,0
371,461,0
380,459,0
388,457,0
396,455,0
405,453,0
413,451,0
421,449,0
429,447,0
436,445,0
443,443,0
450,441,0
456,439,0
461,437,0
466,436,0
471,435,0
474,434,0
477,433,0
480,433,0
482,433,0
484,432,0
486,432,0
487,432,0
488,433,0
488,434,0
488,435,0
487,437,0
485,439,0
483,441,0
479,443,0
474,446,0
468,448,0
459,451,0
449,454,0
439,456,0
431,458,0
423,460,0
414,462,0
404,463,0
395,464,0
384,465,0
374,466,0
364,467,0
354,467,0
342,468,0
326,467,0
310,466,0
296,465,0
283,464,0
271,463,0
260,462,0
249,460,0
240,459,0
230,457,0
221,456,0
213,455,0
205,454,0
197,453,0
189,452,0
181,451,0
173,451,0
166,450,0
161,450,0
157,450,0
153,449,0
150,449,0
148,449,0
147,450,0
146,449,0
147,449,0
148,449,0
149,449,0
150,449,0
151,449,0
152,449,0
153,450,0
154,451,0
155,452,0
155,454,0
156,455,0
157,456,0
159,458,0
161,460,0
164,462,0
168,464,0
173,466,0
179,468,0
188,470,0
195,471,0
203,472,0
212,473,0
227,475,0
240,477,0
252,478,0
263,478,0
273,478,0
284,478,0
294,478,0
303,478,0
312,477,0
320,476,0
327,475,0
335,474,0
342,473,0
348,472,0
353,471,0
360,469,0
368,467,0
376,464,0
384,462,0
391,460,0
398,457,0
405,455,0
412,453,0
418,452,0
424,450,0
430,448,0
436,446,0
442,444,0
447,443,0
452,442,0
456,441,0
460,440,0
463,439,0
466,438,0
468,437,0
470,437,0
471,436,0
472,436,0
471,436,0
470,436,0
469,437,0
467,438,0
465,440,0
463,441,0
460,443,0
457,445,0
453,447,0
448,449,0
443,451,0
437,453,0
430,455,0
423,457,0
416,459,0
408,461,0
400,463,0
393,464,0
385,465,0
377,465,0
369,466,0
361,467,0
354,468,0
347,469,0
341,469,0
335,470,0
328,471,0
320,471,0
312,471,0
304,471,0
295,472,0
286,472,0
278,472,0
269,472,0
260,472,0
251,471,0
243,470,0
235,469,0
227,468,0
219,467,0
212,465,0
205,463,0
198,461,0
192,459,0
186,458,0
181,457,0
176,456,0
172,455,0
169,454,0
166,452,0
163,450,0
160,449,0
158,448,0
156,447,0
154,446,0
153,445,0
152,445,0
151,444,0
152,444,0
153,444,0
154,444,0
155,445,0
157,446,0
159,447,0
161,448,0
165,449,0
169,450,0
173,451,0
178,452,0
183,453,0
188,454,0
194,456,0
200,457,0
206,458,0
212,459,0
218,461,0
224,463,0
230,465,0
236,467,0
240,469,0
245,472,0
250,475,0
255,479,0
259,483,0
264,487,0
268,491,0
272,495,0
276,500,0
280,506,0
284,511,0
287,517,0
290,523,0
293,529,0
295,535,0
297,541,0
300,547,0
302,551,0
304,555,0
305,559,0
306,563,0
307,565,0
308,566,0
309,565,0
309,564,0
308,562,0
308,558,0
308,552,0
308,546,0
308,539,0
308,531,0
308,522,0
308,515,0
308,507,0
307,499,0
307,491,0
307,483,0
307,475,0
307,467,0
307,459,0
307,451,0
307,443,0
307,436,0
308,429,0
308,422,0
308,416,0
308,410,0
308,404,0
309,399,0
309,394,0
309,390,0
310,386,0
310,383,0
311,380,0
311,377,0
311,374,0
311,372,0
311,370,0
311,368,0
311,367,0
311,366,0
311,365,0
311,364,0
312,364,0
313,365,0
313,367,0
313,368,0
313,370,0
313,371,0
313,374,0
313,377,0
313,380,0
313,383,0
313,387,0
313,391,0
313,395,0
313,400,0
313,405,0
313,410,0
313,415,0
313,420,0
313,426,0
313,431,0
313,438,0
313,445,0
313,451,0
313,458,0
313,465,0
313,472,0
312,479,0
311,489,0
310,499,0
308,507,0
307,515,0
305,522,0
303,528,0
302,534,0
301,539,0
300,544,0
299,548,0
299,551,0
298,554,0
297,556,0
295,560,0
294,562,0
293,565,0
292,567,0
291,568,0
291,569,0
291,570,0
291,571,0
290,573,0
290,574,0
291,574,0
291,573,0
291,572,0
292,572,0
292,571,0
292,570,0
292,569,0
292,568,0
293,567,0
294,565,0
295,564,0
297,561,0
299,559,0
301,557,0
304,554,0
307,551,0
310,548,0
313,545,0
317,541,0
322,537,0
326,533,0
331,528,0
336,524,0
341,520,0
347,515,0
352,509,0
358,504,0
364,499,0
371,494,0
378,489,0
384,484,0
391,479,0
397,474,0
403,469,0
410,464,0
416,459,0
422,455,0
428,452,0
432,449,0
437,446,0
441,443,0
445,441,0
449,438,0
453,435,0
457,432,0
461,429,0
465,426,0
469,423,0
473,421,0
477,419,0
481,417,0
484,415,0
487,413,0
490,411,0
492,410,0
494,409,0
495,408,0
496,408,0
497,407,0
498,407,0
499,407,0
499,408,0
498,409,0
497,410,0
496,411,0
495,412,0
493,414,0
491,416,0
487,418,0
483,420,0
479,422,0
473,424,0
468,426,0
462,428,0
455,430,0
448,432,0
440,434,0
432,436,0
424,438,0
410,441,0
397,444,0
385,446,0
373,447,0
361,449,0
350,450,0
339,451,0
329,451,0
319,451,0
308,451,0
298,451,0
282,448,0
268,447,0
254,445,0
242,443,0
231,441,0
220,439,0
213,438,0
207,438,0
201,437,0
197,436,0
194,436,0
192,436,0
190,436,0
189,436,0
188,436,0
188,437,0
187,438,0
186,439,0
185,440,0
184,442,0
184,443,0
184,444,0
186,445,0
189,447,0
191,449,0
194,450,0
198,452,0
202,453,0
209,456,0
216,458,0
223,460,0
230,461,0
238,463,0
247,464,0
256,465,0
266,464,0
277,464,0
287,464,0
298,462,0
309,460,0
320,458,0
332,456,0
345,454,0
358,452,0
370,450,0
382,447,0
393,445,0
404,443,0
415,441,0
424,438,0
433,435,0
441,433,0
448,430,0
455,428,0
461,425,0
468,423,0
473,422,0
478,421,0
481,420,0
480,421,0
479,421,0
478,421,0
476,421,0
474,421,0
472,421,0
469,422,0
466,422,0
462,422,0
459,423,0
456,425,0
453,426,0
450,428,0
448,429,0
445,430,0
443,430,0
441,431,0
439,432,0
438,434,0
436,436,0
435,438,0
433,440,0
431,443,0
429,446,0
428,448,0
427,452,0
425,455,0
424,459,0
422,463,0
420,467,0
419,472,0
418,476,0
416,480,0
414,485,0
413,490,0
412,494,0
410,498,0
408,503,0
406,507,0
404,510,0
403,513,0
401,516,0
400,519,0
397,521,0
394,523,0
391,525,0
388,526,0
386,527,0
384,527,0
382,527,0
380,528,0
378,528,0
377,529,0
375,529,0
373,528,0
371,528,0
369,527,0
368,527,0
367,527,0
366,526,0
366,525,0
366,524,0
365,523,0
364,522,0
363,520,0
363,518,0
362,515,0
361,512,0
361,508,0
361,503,0
361,498,0
361,491,0
361,485,0
361,478,0
361,471,0
361,464,0
361,457,0
360,450,0
360,442,0
360,436,0
360,429,0
359,423,0
359,417,0
359,411,0
358,406,0
357,400,0
357,395,0
357,391,0
357,387,0
357,384,0
357,382,0
357,380,0
357,378,0
358,376,0
359,375,0
359,374,0
360,373,0
361,372,0
361,371,0
362,370,0
362,369,0
363,369,0
364,369,0
363,370,0
362,371,0
361,372,0
360,372,0
359,373,0
358,375,0
356,378,0
355,380,0
353,383,0
351,385,0
349,388,0
347,391,0
344,394,0
342,397,0
340,400,0
338,401,0
336,403,0
334,405,0
332,407,0
330,409,0
328,410,0
326,411,0
324,412,0
323,413,0
322,413,0
321,414,0
320,416,0
319,417,0
318,418,0
317,419,0
317,420,0
317,421,0
317,422,0
317,423,0
318,424,0
318,425,0
319,426,0
320,428,0
320,430,0
320,433,0
321,436,0
321,440,0
322,443,0
323,447,0
324,451,0
325,454,0
327,458,0
329,461,0
330,465,0
331,467,0
332,470,0
332,473,0
332,475,0
332,477,0
332,479,0
332,480,0
331,481,0
330,482,0
330,481,0
330,480,0
328,480,0
325,480,0
322,480,0
319,480,0
316,481,0
312,480,0
308,479,0
301,479,0
294,479,0
286,479,0
278,479,0
270,479,0
262,479,0
255,479,0
248,479,0
242,479,0
236,478,0
231,477,0
226,476,0
222,475,0
218,474,0
215,473,0
213,472,0
212,471,0
212,470,0
213,469,0
214,469,0
215,469,0
216,469,0
217,468,0
221,468,0
224,468,0
228,468,0
233,468,0
238,468,0
243,468,0
249,469,0
256,469,0
263,470,0
271,471,0
279,472,0
288,473,0
297,473,0
305,474,0
313,474,0
321,474,0
329,475,0
336,474,0
343,473,0
350,473,0
356,470,0
362,468,0
367,467,0
373,466,0
378,465,0
383,464,0
388,463,0
393,461,0
397,459,0
402,457,0
406,456,0
409,455,0
412,455,0
414,454,0
416,453,0
417,453,0
418,453,0
417,454,0
416,454,0
415,455,0
414,456,0
413,456,0
412,456,0
411,457,0
410,458,0
409,458,0
407,459,0
405,460,0
403,461,0
401,462,0
398,463,0
395,464,0
391,465,0
387,466,0
383,467,0
378,467,0
373,467,0
368,468,0
363,468,0
358,468,0
352,468,0
347,468,0
342,469,0
336,469,0
330,469,0
324,469,0
318,469,0
312,469,0
305,469,0
298,469,0
292,469,0
287,469,0
282,469,0
276,469,0
271,469,0
267,469,0
262,470,0
258,470,0
255,470,0
253,470,0
251,470,0
250,470,0
249,470,0
248,470,0
247,470,0
248,470,0
249,470,0
251,470,0
253,470,0
255,470,0
257,470,0
259,469,0
260,469,0
262,469,0
263,469,0
265,469,0
267,469,0
268,469,0
269,469,0
270,469,0
271,469,0
272,469,0
273,469,0
274,469,0
275,469,0
276,469,0
277,469,0
278,469,0
279,469,0
280,469,0
281,469,0
282,469,0
282,470,0
283,470,0
283,471,0
282,471,0
280,471,0
